name,age,gender,attendance,study_hours,previous_marks,assignment_marks,internal_marks,final_marks,result

Aniket,22,Male,92,6.5,82,85,80,84,Pass
Rahul,21,Male,88,5.0,75,78,76,77,Pass
Hinata,20,Female,95,7.5,90,92,91,93,Pass
Aman,22,Male,65,2.5,50,55,52,54,Fail
Sneha,21,Female,85,5.5,72,75,74,76,Pass
Rohit,23,Male,70,3.5,60,62,61,63,Pass
Pooja,20,Female,98,8.0,94,95,96,97,Pass
Obito,22,Male,55,2.0,45,48,47,46,Fail
Neha,21,Female,90,6.0,80,82,81,83,Pass
Karan,23,Male,75,4.0,68,70,69,71,Pass
Meera,20,Female,97,8.5,95,96,94,97,Pass
Arjun,22,Male,60,2.5,48,50,49,51,Fail
Simran,21,Female,89,6.0,79,81,80,82,Pass
Sakemoto,23,Male,72,3.5,62,64,63,65,Pass
Riya,20,Female,96,7.5,91,93,92,94,Pass
Deepak,22,Male,58,2.0,46,47,48,49,Fail
Karin,21,Female,87,5.5,76,78,77,79,Pass
Nitin,23,Male,80,4.5,70,72,71,73,Pass
Aisha,20,Female,99,9.0,98,97,99,98,Pass
Suresh,22,Male,50,1.5,40,42,41,43,Fail
Ajay,21,Male,82,5.0,74,76,75,77,Pass
Nami,20,Female,91,6.5,84,86,85,87,Pass
Rakesh,22,Male,68,3.0,56,58,57,59,Fail
Divya,21,Female,94,7.0,89,91,90,92,Pass
Sanjay,23,Male,77,4.5,69,71,70,72,Pass
Komal,20,Female,86,5.5,78,80,79,81,Pass
Yash,22,Male,62,2.5,52,54,53,55,Fail
Ishita,21,Female,97,8.5,96,95,97,98,Pass
Hashirama,23,Male,73,4.0,64,66,65,67,Pass
Payal,20,Female,88,6.0,81,83,82,84,Pass
Abhishek,22,Male,59,2.0,47,49,48,50,Fail
Muskan,21,Female,93,7.5,88,90,89,91,Pass
Varun,23,Male,79,4.5,71,73,72,74,Pass
Shreya,20,Female,96,8.0,93,94,95,96,Pass
Manish,22,Male,66,3.0,55,57,56,58,Fail
Tanya,21,Female,89,6.5,82,84,83,85,Pass
Gaurav,23,Male,74,4.0,66,68,67,69,Pass
Sakura,20,Female,98,9.0,97,98,99,99,Pass
Hemant,22,Male,57,2.0,44,46,45,47,Fail
Jyoti,21,Female,84,5.5,76,78,77,79,Pass
Aditya,23,Male,81,5.0,73,75,74,76,Pass
Anjali,20,Female,92,7.0,86,88,87,89,Pass
Negi,22,Male,64,3.0,54,56,55,57,Fail
Khushi,21,Female,95,8.0,92,93,94,95,Pass
Vivek,23,Male,71,3.5,61,63,62,64,Pass
Preeti,20,Female,90,6.5,83,85,84,86,Pass
Ashish,22,Male,69,3.5,58,60,59,61,Fail
Mikasa,21,Female,87,6.0,79,81,80,82,Pass
Naveen,23,Male,76,4.5,68,70,69,71,Pass
Rengoku,20,Male,99,9.5,99,99,98,100,Pass
